,PDetect,Conts,N10Lsamples
26940,1.0,2.38,2
26941,1.0,2.38,2
26942,1.0,2.38,2
26943,1.0,2.38,2
26944,1.0,2.38,2
26945,1.0,2.38,2
26946,1.0,2.38,2
26947,1.0,2.38,2
26948,1.0,2.38,2
26949,1.0,2.38,2
26950,1.0,2.38,2
26951,1.0,2.38,2
26952,1.0,2.38,2
26953,1.0,2.38,2
26954,1.0,2.38,2
26955,1.0,2.38,2
26956,1.0,2.38,2
26957,1.0,2.38,2
26958,1.0,2.38,2
26959,1.0,2.38,2
26960,1.0,2.38,2
26961,1.0,2.38,2
26962,1.0,2.38,2
26963,1.0,2.38,2
26964,1.0,2.38,2
26965,1.0,2.38,2
26966,1.0,2.38,2
26967,1.0,2.38,2
26968,1.0,2.38,2
26969,1.0,2.38,2
26970,1.0,2.38,2
26971,1.0,2.38,2
26972,1.0,2.38,2
26973,1.0,2.38,2
26974,1.0,2.38,2
26975,1.0,2.38,2
26976,1.0,2.38,2
26977,1.0,2.38,2
26978,1.0,2.38,2
26979,1.0,2.38,2
26980,1.0,2.38,2
26981,1.0,2.38,2
26982,1.0,2.38,2
26983,1.0,2.38,2
26984,1.0,2.38,2
26985,1.0,2.38,2
26986,1.0,2.38,2
26987,1.0,2.38,2
26988,1.0,2.38,2
26989,1.0,2.38,2
26990,1.0,2.38,2
26991,1.0,2.38,2
26992,1.0,2.38,2
26993,1.0,2.38,2
26994,1.0,2.38,2
26995,1.0,2.38,2
26996,1.0,2.38,2
26997,1.0,2.38,2
26998,1.0,2.38,2
26999,1.0,2.38,2
27000,1.0,2.4,2
27001,1.0,2.4,2
27002,1.0,2.4,2
27003,1.0,2.4,2
27004,1.0,2.4,2
27005,1.0,2.4,2
27006,1.0,2.4,2
27007,1.0,2.4,2
27008,1.0,2.4,2
27009,1.0,2.4,2
27010,1.0,2.4,2
27011,1.0,2.4,2
27012,1.0,2.4,2
27013,1.0,2.4,2
27014,1.0,2.4,2
27015,1.0,2.4,2
27016,1.0,2.4,2
27017,1.0,2.4,2
27018,1.0,2.4,2
27019,1.0,2.4,2
27020,1.0,2.4,2
27021,1.0,2.4,2
27022,1.0,2.4,2
27023,1.0,2.4,2
27024,1.0,2.4,2
27025,1.0,2.4,2
27026,1.0,2.4,2
27027,1.0,2.4,2
27028,1.0,2.4,2
27029,1.0,2.4,2
27030,1.0,2.4,2
27031,1.0,2.4,2
27032,1.0,2.4,2
27033,1.0,2.4,2
27034,1.0,2.4,2
27035,1.0,2.4,2
27036,1.0,2.4,2
27037,1.0,2.4,2
27038,1.0,2.4,2
27039,1.0,2.4,2
27040,1.0,2.4,2
27041,1.0,2.4,2
27042,1.0,2.4,2
27043,1.0,2.4,2
27044,1.0,2.4,2
27045,1.0,2.4,2
27046,1.0,2.4,2
27047,1.0,2.4,2
27048,1.0,2.4,2
27049,1.0,2.4,2
27050,1.0,2.4,2
27051,1.0,2.4,2
27052,1.0,2.4,2
27053,1.0,2.4,2
27054,1.0,2.4,2
27055,1.0,2.4,2
27056,1.0,2.4,2
27057,1.0,2.4,2
27058,1.0,2.4,2
27059,1.0,2.4,2
27060,1.0,2.4,2
27061,1.0,2.4,2
27062,1.0,2.4,2
27063,1.0,2.4,2
27064,1.0,2.4,2
27065,1.0,2.4,2
27066,1.0,2.4,2
27067,1.0,2.4,2
27068,1.0,2.4,2
27069,1.0,2.4,2
27070,1.0,2.4,2
27071,1.0,2.4,2
27072,1.0,2.4,2
27073,1.0,2.4,2
27074,1.0,2.4,2
27075,1.0,2.4,2
27076,1.0,2.4,2
27077,1.0,2.4,2
27078,1.0,2.4,2
27079,1.0,2.4,2
27080,1.0,2.4,2
27081,1.0,2.4,2
27082,1.0,2.4,2
27083,1.0,2.4,2
27084,1.0,2.4,2
27085,1.0,2.4,2
27086,1.0,2.4,2
27087,1.0,2.4,2
27088,1.0,2.4,2
27089,1.0,2.4,2
27090,1.0,2.4,2
27091,1.0,2.4,2
27092,1.0,2.4,2
27093,1.0,2.4,2
27094,1.0,2.4,2
27095,1.0,2.4,2
27096,1.0,2.4,2
27097,1.0,2.4,2
27098,1.0,2.4,2
27099,1.0,2.4,2
27100,1.0,2.42,2
27101,1.0,2.42,2
27102,1.0,2.42,2
27103,1.0,2.42,2
27104,1.0,2.42,2
27105,1.0,2.42,2
27106,1.0,2.42,2
27107,1.0,2.42,2
27108,1.0,2.42,2
27109,1.0,2.42,2
27110,1.0,2.42,2
27111,1.0,2.42,2
27112,1.0,2.42,2
27113,1.0,2.42,2
27114,1.0,2.42,2
27115,1.0,2.42,2
27116,1.0,2.42,2
27117,1.0,2.42,2
27118,1.0,2.42,2
27119,1.0,2.42,2
27120,1.0,2.42,2
27121,1.0,2.42,2
27122,1.0,2.42,2
27123,1.0,2.42,2
27124,1.0,2.42,2
27125,1.0,2.42,2
27126,1.0,2.42,2
27127,1.0,2.42,2
27128,1.0,2.42,2
27129,1.0,2.42,2
27130,1.0,2.42,2
27131,1.0,2.42,2
27132,1.0,2.42,2
27133,1.0,2.42,2
27134,1.0,2.42,2
27135,1.0,2.42,2
27136,1.0,2.42,2
27137,1.0,2.42,2
27138,1.0,2.42,2
27139,1.0,2.42,2
27140,1.0,2.42,2
27141,1.0,2.42,2
27142,1.0,2.42,2
27143,1.0,2.42,2
27144,1.0,2.42,2
27145,1.0,2.42,2
27146,1.0,2.42,2
27147,1.0,2.42,2
27148,1.0,2.42,2
27149,1.0,2.42,2
27150,1.0,2.42,2
27151,1.0,2.42,2
27152,1.0,2.42,2
27153,1.0,2.42,2
27154,1.0,2.42,2
27155,1.0,2.42,2
27156,1.0,2.42,2
27157,1.0,2.42,2
27158,1.0,2.42,2
27159,1.0,2.42,2
27160,1.0,2.42,2
27161,1.0,2.42,2
27162,1.0,2.42,2
27163,1.0,2.42,2
27164,1.0,2.42,2
27165,1.0,2.42,2
27166,1.0,2.42,2
27167,1.0,2.42,2
27168,1.0,2.42,2
27169,1.0,2.42,2
27170,1.0,2.42,2
27171,1.0,2.42,2
27172,1.0,2.42,2
27173,1.0,2.42,2
27174,1.0,2.42,2
27175,1.0,2.42,2
27176,1.0,2.42,2
27177,1.0,2.42,2
27178,1.0,2.42,2
27179,1.0,2.42,2
27180,1.0,2.42,2
27181,1.0,2.42,2
27182,1.0,2.42,2
27183,1.0,2.42,2
27184,1.0,2.42,2
27185,1.0,2.42,2
27186,1.0,2.42,2
27187,1.0,2.42,2
27188,1.0,2.42,2
27189,1.0,2.42,2
27190,1.0,2.42,2
27191,1.0,2.42,2
27192,1.0,2.42,2
27193,1.0,2.42,2
27194,1.0,2.42,2
27195,1.0,2.42,2
27196,1.0,2.42,2
27197,1.0,2.42,2
27198,1.0,2.42,2
27199,1.0,2.42,2
27200,1.0,2.44,2
27201,1.0,2.44,2
27202,1.0,2.44,2
27203,1.0,2.44,2
27204,1.0,2.44,2
27205,1.0,2.44,2
27206,1.0,2.44,2
27207,1.0,2.44,2
27208,1.0,2.44,2
27209,1.0,2.44,2
27210,1.0,2.44,2
27211,1.0,2.44,2
27212,1.0,2.44,2
27213,1.0,2.44,2
27214,1.0,2.44,2
27215,1.0,2.44,2
27216,1.0,2.44,2
27217,1.0,2.44,2
27218,1.0,2.44,2
27219,1.0,2.44,2
27220,1.0,2.44,2
27221,1.0,2.44,2
27222,1.0,2.44,2
27223,1.0,2.44,2
27224,1.0,2.44,2
27225,1.0,2.44,2
27226,1.0,2.44,2
27227,1.0,2.44,2
27228,1.0,2.44,2
27229,1.0,2.44,2
27230,1.0,2.44,2
27231,1.0,2.44,2
27232,1.0,2.44,2
27233,1.0,2.44,2
27234,1.0,2.44,2
27235,1.0,2.44,2
27236,1.0,2.44,2
27237,1.0,2.44,2
27238,1.0,2.44,2
27239,1.0,2.44,2
27240,1.0,2.44,2
27241,1.0,2.44,2
27242,1.0,2.44,2
27243,1.0,2.44,2
27244,1.0,2.44,2
27245,1.0,2.44,2
27246,1.0,2.44,2
27247,1.0,2.44,2
27248,1.0,2.44,2
27249,1.0,2.44,2
27250,1.0,2.44,2
27251,1.0,2.44,2
27252,1.0,2.44,2
27253,1.0,2.44,2
27254,1.0,2.44,2
27255,1.0,2.44,2
27256,1.0,2.44,2
27257,1.0,2.44,2
27258,1.0,2.44,2
27259,1.0,2.44,2
27260,1.0,2.44,2
27261,1.0,2.44,2
27262,1.0,2.44,2
27263,1.0,2.44,2
27264,1.0,2.44,2
27265,1.0,2.44,2
27266,1.0,2.44,2
27267,1.0,2.44,2
27268,1.0,2.44,2
27269,1.0,2.44,2
27270,1.0,2.44,2
27271,1.0,2.44,2
27272,1.0,2.44,2
27273,1.0,2.44,2
27274,1.0,2.44,2
27275,1.0,2.44,2
27276,1.0,2.44,2
27277,1.0,2.44,2
27278,1.0,2.44,2
27279,1.0,2.44,2
27280,1.0,2.44,2
27281,1.0,2.44,2
27282,1.0,2.44,2
27283,1.0,2.44,2
27284,1.0,2.44,2
27285,1.0,2.44,2
27286,1.0,2.44,2
27287,1.0,2.44,2
27288,1.0,2.44,2
27289,1.0,2.44,2
27290,1.0,2.44,2
27291,1.0,2.44,2
27292,1.0,2.44,2
27293,1.0,2.44,2
27294,1.0,2.44,2
27295,1.0,2.44,2
27296,1.0,2.44,2
27297,1.0,2.44,2
27298,1.0,2.44,2
27299,1.0,2.44,2
27300,1.0,2.46,2
27301,1.0,2.46,2
27302,1.0,2.46,2
27303,1.0,2.46,2
27304,1.0,2.46,2
27305,1.0,2.46,2
27306,1.0,2.46,2
27307,1.0,2.46,2
27308,1.0,2.46,2
27309,1.0,2.46,2
27310,1.0,2.46,2
27311,1.0,2.46,2
27312,1.0,2.46,2
27313,1.0,2.46,2
27314,1.0,2.46,2
27315,1.0,2.46,2
27316,1.0,2.46,2
27317,1.0,2.46,2
27318,1.0,2.46,2
27319,1.0,2.46,2
27320,1.0,2.46,2
27321,1.0,2.46,2
27322,1.0,2.46,2
27323,1.0,2.46,2
27324,1.0,2.46,2
27325,1.0,2.46,2
27326,1.0,2.46,2
27327,1.0,2.46,2
27328,1.0,2.46,2
27329,1.0,2.46,2
27330,1.0,2.46,2
27331,1.0,2.46,2
27332,1.0,2.46,2
27333,1.0,2.46,2
27334,1.0,2.46,2
27335,1.0,2.46,2
27336,1.0,2.46,2
27337,1.0,2.46,2
27338,1.0,2.46,2
27339,1.0,2.46,2
27340,1.0,2.46,2
27341,1.0,2.46,2
27342,1.0,2.46,2
27343,1.0,2.46,2
27344,1.0,2.46,2
27345,1.0,2.46,2
27346,1.0,2.46,2
27347,1.0,2.46,2
27348,1.0,2.46,2
27349,1.0,2.46,2
27350,1.0,2.46,2
27351,1.0,2.46,2
27352,1.0,2.46,2
27353,1.0,2.46,2
27354,1.0,2.46,2
27355,1.0,2.46,2
27356,1.0,2.46,2
27357,1.0,2.46,2
27358,1.0,2.46,2
27359,1.0,2.46,2
27360,1.0,2.46,2
27361,1.0,2.46,2
27362,1.0,2.46,2
27363,1.0,2.46,2
27364,1.0,2.46,2
27365,1.0,2.46,2
27366,1.0,2.46,2
27367,1.0,2.46,2
27368,1.0,2.46,2
27369,1.0,2.46,2
27370,1.0,2.46,2
27371,1.0,2.46,2
27372,1.0,2.46,2
27373,1.0,2.46,2
27374,1.0,2.46,2
27375,1.0,2.46,2
27376,1.0,2.46,2
27377,1.0,2.46,2
27378,1.0,2.46,2
27379,1.0,2.46,2
27380,1.0,2.46,2
27381,1.0,2.46,2
27382,1.0,2.46,2
27383,1.0,2.46,2
27384,1.0,2.46,2
27385,1.0,2.46,2
27386,1.0,2.46,2
27387,1.0,2.46,2
27388,1.0,2.46,2
27389,1.0,2.46,2
27390,1.0,2.46,2
27391,1.0,2.46,2
27392,1.0,2.46,2
27393,1.0,2.46,2
27394,1.0,2.46,2
27395,1.0,2.46,2
27396,1.0,2.46,2
27397,1.0,2.46,2
27398,1.0,2.46,2
27399,1.0,2.46,2
27400,1.0,2.48,2
27401,1.0,2.48,2
27402,1.0,2.48,2
27403,1.0,2.48,2
27404,1.0,2.48,2
27405,1.0,2.48,2
27406,1.0,2.48,2
27407,1.0,2.48,2
27408,1.0,2.48,2
27409,1.0,2.48,2
27410,1.0,2.48,2
27411,1.0,2.48,2
27412,1.0,2.48,2
27413,1.0,2.48,2
27414,1.0,2.48,2
27415,1.0,2.48,2
27416,1.0,2.48,2
27417,1.0,2.48,2
27418,1.0,2.48,2
27419,1.0,2.48,2
27420,1.0,2.48,2
27421,1.0,2.48,2
27422,1.0,2.48,2
27423,1.0,2.48,2
27424,1.0,2.48,2
27425,1.0,2.48,2
27426,1.0,2.48,2
27427,1.0,2.48,2
27428,1.0,2.48,2
27429,1.0,2.48,2
27430,1.0,2.48,2
27431,1.0,2.48,2
27432,1.0,2.48,2
27433,1.0,2.48,2
27434,1.0,2.48,2
27435,1.0,2.48,2
27436,1.0,2.48,2
27437,1.0,2.48,2
27438,1.0,2.48,2
27439,1.0,2.48,2
27440,1.0,2.48,2
27441,1.0,2.48,2
27442,1.0,2.48,2
27443,1.0,2.48,2
27444,1.0,2.48,2
27445,1.0,2.48,2
27446,1.0,2.48,2
27447,1.0,2.48,2
27448,1.0,2.48,2
27449,1.0,2.48,2
27450,1.0,2.48,2
27451,1.0,2.48,2
27452,1.0,2.48,2
27453,1.0,2.48,2
27454,1.0,2.48,2
27455,1.0,2.48,2
27456,1.0,2.48,2
27457,1.0,2.48,2
27458,1.0,2.48,2
27459,1.0,2.48,2
27460,1.0,2.48,2
27461,1.0,2.48,2
27462,1.0,2.48,2
27463,1.0,2.48,2
27464,1.0,2.48,2
27465,1.0,2.48,2
27466,1.0,2.48,2
27467,1.0,2.48,2
27468,1.0,2.48,2
27469,1.0,2.48,2
27470,1.0,2.48,2
27471,1.0,2.48,2
27472,1.0,2.48,2
27473,1.0,2.48,2
27474,1.0,2.48,2
27475,1.0,2.48,2
27476,1.0,2.48,2
27477,1.0,2.48,2
27478,1.0,2.48,2
27479,1.0,2.48,2
27480,1.0,2.48,2
27481,1.0,2.48,2
27482,1.0,2.48,2
27483,1.0,2.48,2
27484,1.0,2.48,2
27485,1.0,2.48,2
27486,1.0,2.48,2
27487,1.0,2.48,2
27488,1.0,2.48,2
27489,1.0,2.48,2
27490,1.0,2.48,2
27491,1.0,2.48,2
27492,1.0,2.48,2
27493,1.0,2.48,2
27494,1.0,2.48,2
27495,1.0,2.48,2
27496,1.0,2.48,2
27497,1.0,2.48,2
27498,1.0,2.48,2
27499,1.0,2.48,2
27500,1.0,2.5,2
27501,1.0,2.5,2
27502,1.0,2.5,2
27503,1.0,2.5,2
27504,1.0,2.5,2
27505,1.0,2.5,2
27506,1.0,2.5,2
27507,1.0,2.5,2
27508,1.0,2.5,2
27509,1.0,2.5,2
27510,1.0,2.5,2
27511,1.0,2.5,2
27512,1.0,2.5,2
27513,1.0,2.5,2
27514,1.0,2.5,2
27515,1.0,2.5,2
27516,1.0,2.5,2
27517,1.0,2.5,2
27518,1.0,2.5,2
27519,1.0,2.5,2
27520,1.0,2.5,2
27521,1.0,2.5,2
27522,1.0,2.5,2
27523,1.0,2.5,2
27524,1.0,2.5,2
27525,1.0,2.5,2
27526,1.0,2.5,2
27527,1.0,2.5,2
27528,1.0,2.5,2
27529,1.0,2.5,2
27530,1.0,2.5,2
27531,1.0,2.5,2
27532,1.0,2.5,2
27533,1.0,2.5,2
27534,1.0,2.5,2
27535,1.0,2.5,2
27536,1.0,2.5,2
27537,1.0,2.5,2
27538,1.0,2.5,2
27539,1.0,2.5,2
27540,1.0,2.5,2
27541,1.0,2.5,2
27542,1.0,2.5,2
27543,1.0,2.5,2
27544,1.0,2.5,2
27545,1.0,2.5,2
27546,1.0,2.5,2
27547,1.0,2.5,2
27548,1.0,2.5,2
27549,1.0,2.5,2
27550,1.0,2.5,2
27551,1.0,2.5,2
27552,1.0,2.5,2
27553,1.0,2.5,2
27554,1.0,2.5,2
27555,1.0,2.5,2
27556,1.0,2.5,2
27557,1.0,2.5,2
27558,1.0,2.5,2
27559,1.0,2.5,2
27560,1.0,2.5,2
27561,1.0,2.5,2
27562,1.0,2.5,2
27563,1.0,2.5,2
27564,1.0,2.5,2
27565,1.0,2.5,2
27566,1.0,2.5,2
27567,1.0,2.5,2
27568,1.0,2.5,2
27569,1.0,2.5,2
27570,1.0,2.5,2
27571,1.0,2.5,2
27572,1.0,2.5,2
27573,1.0,2.5,2
27574,1.0,2.5,2
27575,1.0,2.5,2
27576,1.0,2.5,2
27577,1.0,2.5,2
27578,1.0,2.5,2
27579,1.0,2.5,2
27580,1.0,2.5,2
27581,1.0,2.5,2
27582,1.0,2.5,2
27583,1.0,2.5,2
27584,1.0,2.5,2
27585,1.0,2.5,2
27586,1.0,2.5,2
27587,1.0,2.5,2
27588,1.0,2.5,2
27589,1.0,2.5,2
27590,1.0,2.5,2
27591,1.0,2.5,2
27592,1.0,2.5,2
27593,1.0,2.5,2
27594,1.0,2.5,2
27595,1.0,2.5,2
27596,1.0,2.5,2
27597,1.0,2.5,2
27598,1.0,2.5,2
27599,1.0,2.5,2
27600,1.0,2.52,2
27601,1.0,2.52,2
27602,1.0,2.52,2
27603,1.0,2.52,2
27604,1.0,2.52,2
27605,1.0,2.52,2
27606,1.0,2.52,2
27607,1.0,2.52,2
27608,1.0,2.52,2
27609,1.0,2.52,2
27610,1.0,2.52,2
27611,1.0,2.52,2
27612,1.0,2.52,2
27613,1.0,2.52,2
27614,1.0,2.52,2
27615,1.0,2.52,2
27616,1.0,2.52,2
27617,1.0,2.52,2
27618,1.0,2.52,2
27619,1.0,2.52,2
27620,1.0,2.52,2
27621,1.0,2.52,2
27622,1.0,2.52,2
27623,1.0,2.52,2
27624,1.0,2.52,2
27625,1.0,2.52,2
27626,1.0,2.52,2
27627,1.0,2.52,2
27628,1.0,2.52,2
27629,1.0,2.52,2
27630,1.0,2.52,2
27631,1.0,2.52,2
27632,1.0,2.52,2
27633,1.0,2.52,2
27634,1.0,2.52,2
27635,1.0,2.52,2
27636,1.0,2.52,2
27637,1.0,2.52,2
27638,1.0,2.52,2
27639,1.0,2.52,2
27640,1.0,2.52,2
27641,1.0,2.52,2
27642,1.0,2.52,2
27643,1.0,2.52,2
27644,1.0,2.52,2
27645,1.0,2.52,2
27646,1.0,2.52,2
27647,1.0,2.52,2
27648,1.0,2.52,2
27649,1.0,2.52,2
27650,1.0,2.52,2
27651,1.0,2.52,2
27652,1.0,2.52,2
27653,1.0,2.52,2
27654,1.0,2.52,2
27655,1.0,2.52,2
27656,1.0,2.52,2
27657,1.0,2.52,2
27658,1.0,2.52,2
27659,1.0,2.52,2
27660,1.0,2.52,2
27661,1.0,2.52,2
27662,1.0,2.52,2
27663,1.0,2.52,2
27664,1.0,2.52,2
27665,1.0,2.52,2
27666,1.0,2.52,2
27667,1.0,2.52,2
27668,1.0,2.52,2
27669,1.0,2.52,2
27670,1.0,2.52,2
27671,1.0,2.52,2
27672,1.0,2.52,2
27673,1.0,2.52,2
27674,1.0,2.52,2
27675,1.0,2.52,2
27676,1.0,2.52,2
27677,1.0,2.52,2
27678,1.0,2.52,2
27679,1.0,2.52,2
27680,1.0,2.52,2
27681,1.0,2.52,2
27682,1.0,2.52,2
27683,1.0,2.52,2
27684,1.0,2.52,2
27685,1.0,2.52,2
27686,1.0,2.52,2
27687,1.0,2.52,2
27688,1.0,2.52,2
27689,1.0,2.52,2
27690,1.0,2.52,2
27691,1.0,2.52,2
27692,1.0,2.52,2
27693,1.0,2.52,2
27694,1.0,2.52,2
27695,1.0,2.52,2
27696,1.0,2.52,2
27697,1.0,2.52,2
27698,1.0,2.52,2
27699,1.0,2.52,2
27700,1.0,2.54,2
27701,1.0,2.54,2
27702,1.0,2.54,2
27703,1.0,2.54,2
27704,1.0,2.54,2
27705,1.0,2.54,2
27706,1.0,2.54,2
27707,1.0,2.54,2
27708,1.0,2.54,2
27709,1.0,2.54,2
27710,1.0,2.54,2
27711,1.0,2.54,2
27712,1.0,2.54,2
27713,1.0,2.54,2
27714,1.0,2.54,2
27715,1.0,2.54,2
27716,1.0,2.54,2
27717,1.0,2.54,2
27718,1.0,2.54,2
27719,1.0,2.54,2
27720,1.0,2.54,2
27721,1.0,2.54,2
27722,1.0,2.54,2
27723,1.0,2.54,2
27724,1.0,2.54,2
27725,1.0,2.54,2
27726,1.0,2.54,2
27727,1.0,2.54,2
27728,1.0,2.54,2
27729,1.0,2.54,2
27730,1.0,2.54,2
27731,1.0,2.54,2
27732,1.0,2.54,2
27733,1.0,2.54,2
27734,1.0,2.54,2
27735,1.0,2.54,2
27736,1.0,2.54,2
27737,1.0,2.54,2
27738,1.0,2.54,2
27739,1.0,2.54,2
27740,1.0,2.54,2
27741,1.0,2.54,2
27742,1.0,2.54,2
27743,1.0,2.54,2
27744,1.0,2.54,2
27745,1.0,2.54,2
27746,1.0,2.54,2
27747,1.0,2.54,2
27748,1.0,2.54,2
27749,1.0,2.54,2
27750,1.0,2.54,2
27751,1.0,2.54,2
27752,1.0,2.54,2
27753,1.0,2.54,2
27754,1.0,2.54,2
27755,1.0,2.54,2
27756,1.0,2.54,2
27757,1.0,2.54,2
27758,1.0,2.54,2
27759,1.0,2.54,2
27760,1.0,2.54,2
27761,1.0,2.54,2
27762,1.0,2.54,2
27763,1.0,2.54,2
27764,1.0,2.54,2
27765,1.0,2.54,2
27766,1.0,2.54,2
27767,1.0,2.54,2
27768,1.0,2.54,2
27769,1.0,2.54,2
27770,1.0,2.54,2
27771,1.0,2.54,2
27772,1.0,2.54,2
27773,1.0,2.54,2
27774,1.0,2.54,2
27775,1.0,2.54,2
27776,1.0,2.54,2
27777,1.0,2.54,2
27778,1.0,2.54,2
27779,1.0,2.54,2
27780,1.0,2.54,2
27781,1.0,2.54,2
27782,1.0,2.54,2
27783,1.0,2.54,2
27784,1.0,2.54,2
27785,1.0,2.54,2
27786,1.0,2.54,2
27787,1.0,2.54,2
27788,1.0,2.54,2
27789,1.0,2.54,2
27790,1.0,2.54,2
27791,1.0,2.54,2
27792,1.0,2.54,2
27793,1.0,2.54,2
27794,1.0,2.54,2
27795,1.0,2.54,2
27796,1.0,2.54,2
27797,1.0,2.54,2
27798,1.0,2.54,2
27799,1.0,2.54,2
27800,1.0,2.56,2
27801,1.0,2.56,2
27802,1.0,2.56,2
27803,1.0,2.56,2
27804,1.0,2.56,2
27805,1.0,2.56,2
27806,1.0,2.56,2
27807,1.0,2.56,2
27808,1.0,2.56,2
27809,1.0,2.56,2
27810,1.0,2.56,2
27811,1.0,2.56,2
27812,1.0,2.56,2
27813,1.0,2.56,2
27814,1.0,2.56,2
27815,1.0,2.56,2
27816,1.0,2.56,2
27817,1.0,2.56,2
27818,1.0,2.56,2
27819,1.0,2.56,2
27820,1.0,2.56,2
27821,1.0,2.56,2
27822,1.0,2.56,2
27823,1.0,2.56,2
27824,1.0,2.56,2
27825,1.0,2.56,2
27826,1.0,2.56,2
27827,1.0,2.56,2
27828,1.0,2.56,2
27829,1.0,2.56,2
27830,1.0,2.56,2
27831,1.0,2.56,2
27832,1.0,2.56,2
27833,1.0,2.56,2
27834,1.0,2.56,2
27835,1.0,2.56,2
27836,1.0,2.56,2
27837,1.0,2.56,2
27838,1.0,2.56,2
27839,1.0,2.56,2
27840,1.0,2.56,2
27841,1.0,2.56,2
27842,1.0,2.56,2
27843,1.0,2.56,2
27844,1.0,2.56,2
27845,1.0,2.56,2
27846,1.0,2.56,2
27847,1.0,2.56,2
27848,1.0,2.56,2
27849,1.0,2.56,2
27850,1.0,2.56,2
27851,1.0,2.56,2
27852,1.0,2.56,2
27853,1.0,2.56,2
27854,1.0,2.56,2
27855,1.0,2.56,2
27856,1.0,2.56,2
27857,1.0,2.56,2
27858,1.0,2.56,2
27859,1.0,2.56,2
27860,1.0,2.56,2
27861,1.0,2.56,2
27862,1.0,2.56,2
27863,1.0,2.56,2
27864,1.0,2.56,2
27865,1.0,2.56,2
27866,1.0,2.56,2
27867,1.0,2.56,2
27868,1.0,2.56,2
27869,1.0,2.56,2
27870,1.0,2.56,2
27871,1.0,2.56,2
27872,1.0,2.56,2
27873,1.0,2.56,2
27874,1.0,2.56,2
27875,1.0,2.56,2
27876,1.0,2.56,2
27877,1.0,2.56,2
27878,1.0,2.56,2
27879,1.0,2.56,2
27880,1.0,2.56,2
27881,1.0,2.56,2
27882,1.0,2.56,2
27883,1.0,2.56,2
27884,1.0,2.56,2
27885,1.0,2.56,2
27886,1.0,2.56,2
27887,1.0,2.56,2
27888,1.0,2.56,2
27889,1.0,2.56,2
27890,1.0,2.56,2
27891,1.0,2.56,2
27892,1.0,2.56,2
27893,1.0,2.56,2
27894,1.0,2.56,2
27895,1.0,2.56,2
27896,1.0,2.56,2
27897,1.0,2.56,2
27898,1.0,2.56,2
27899,1.0,2.56,2
27900,1.0,2.58,2
27901,1.0,2.58,2
27902,1.0,2.58,2
27903,1.0,2.58,2
27904,1.0,2.58,2
27905,1.0,2.58,2
27906,1.0,2.58,2
27907,1.0,2.58,2
27908,1.0,2.58,2
27909,1.0,2.58,2
27910,1.0,2.58,2
27911,1.0,2.58,2
27912,1.0,2.58,2
27913,1.0,2.58,2
27914,1.0,2.58,2
27915,1.0,2.58,2
27916,1.0,2.58,2
27917,1.0,2.58,2
27918,1.0,2.58,2
27919,1.0,2.58,2
27920,1.0,2.58,2
27921,1.0,2.58,2
27922,1.0,2.58,2
27923,1.0,2.58,2
27924,1.0,2.58,2
27925,1.0,2.58,2
27926,1.0,2.58,2
27927,1.0,2.58,2
27928,1.0,2.58,2
27929,1.0,2.58,2
27930,1.0,2.58,2
27931,1.0,2.58,2
27932,1.0,2.58,2
27933,1.0,2.58,2
27934,1.0,2.58,2
27935,1.0,2.58,2
27936,1.0,2.58,2
27937,1.0,2.58,2
27938,1.0,2.58,2
27939,1.0,2.58,2
27940,1.0,2.58,2
27941,1.0,2.58,2
27942,1.0,2.58,2
27943,1.0,2.58,2
27944,1.0,2.58,2
27945,1.0,2.58,2
27946,1.0,2.58,2
27947,1.0,2.58,2
27948,1.0,2.58,2
27949,1.0,2.58,2
27950,1.0,2.58,2
27951,1.0,2.58,2
27952,1.0,2.58,2
27953,1.0,2.58,2
27954,1.0,2.58,2
27955,1.0,2.58,2
27956,1.0,2.58,2
27957,1.0,2.58,2
27958,1.0,2.58,2
27959,1.0,2.58,2
27960,1.0,2.58,2
27961,1.0,2.58,2
27962,1.0,2.58,2
27963,1.0,2.58,2
27964,1.0,2.58,2
27965,1.0,2.58,2
27966,1.0,2.58,2
27967,1.0,2.58,2
27968,1.0,2.58,2
27969,1.0,2.58,2
27970,1.0,2.58,2
27971,1.0,2.58,2
27972,1.0,2.58,2
27973,1.0,2.58,2
27974,1.0,2.58,2
27975,1.0,2.58,2
27976,1.0,2.58,2
27977,1.0,2.58,2
27978,1.0,2.58,2
27979,1.0,2.58,2
27980,1.0,2.58,2
27981,1.0,2.58,2
27982,1.0,2.58,2
27983,1.0,2.58,2
27984,1.0,2.58,2
27985,1.0,2.58,2
27986,1.0,2.58,2
27987,1.0,2.58,2
27988,1.0,2.58,2
27989,1.0,2.58,2
27990,1.0,2.58,2
27991,1.0,2.58,2
27992,1.0,2.58,2
27993,1.0,2.58,2
27994,1.0,2.58,2
27995,1.0,2.58,2
27996,1.0,2.58,2
27997,1.0,2.58,2
27998,1.0,2.58,2
27999,1.0,2.58,2
28000,1.0,2.6,2
28001,1.0,2.6,2
28002,1.0,2.6,2
28003,1.0,2.6,2
28004,1.0,2.6,2
28005,1.0,2.6,2
28006,1.0,2.6,2
28007,1.0,2.6,2
28008,1.0,2.6,2
28009,1.0,2.6,2
28010,1.0,2.6,2
28011,1.0,2.6,2
28012,1.0,2.6,2
28013,1.0,2.6,2
28014,1.0,2.6,2
