,PDetect,Conts,N25gsamples
25554,1.0,8489800.0,2
25555,1.0,8489800.0,2
25556,1.0,8489800.0,2
25557,1.0,8489800.0,2
25558,1.0,8489800.0,2
25559,1.0,8489800.0,2
25560,1.0,8489800.0,2
25561,1.0,8489800.0,2
25562,1.0,8489800.0,2
25563,1.0,8489800.0,2
25564,1.0,8489800.0,2
25565,1.0,8489800.0,2
25566,1.0,8489800.0,2
25567,1.0,8489800.0,2
25568,1.0,8489800.0,2
25569,1.0,8489800.0,2
25570,1.0,8489800.0,2
25571,1.0,8489800.0,2
25572,1.0,8489800.0,2
25573,1.0,8489800.0,2
25574,1.0,8489800.0,2
25575,1.0,8489800.0,2
25576,1.0,8489800.0,2
25577,1.0,8489800.0,2
25578,1.0,8489800.0,2
25579,1.0,8489800.0,2
25580,1.0,8489800.0,2
25581,1.0,8489800.0,2
25582,1.0,8489800.0,2
25583,1.0,8489800.0,2
25584,1.0,8489800.0,2
25585,1.0,8489800.0,2
25586,1.0,8489800.0,2
25587,1.0,8489800.0,2
25588,1.0,8489800.0,2
25589,1.0,8489800.0,2
25590,1.0,8489800.0,2
25591,1.0,8489800.0,2
25592,1.0,8489800.0,2
25593,1.0,8489800.0,2
25594,1.0,8489800.0,2
25595,1.0,8489800.0,2
25596,1.0,8489800.0,2
25597,1.0,8489800.0,2
25598,1.0,8489800.0,2
25599,1.0,8489800.0,2
25600,1.0,8589680.0,2
25601,1.0,8589680.0,2
25602,1.0,8589680.0,2
25603,1.0,8589680.0,2
25604,1.0,8589680.0,2
25605,1.0,8589680.0,2
25606,1.0,8589680.0,2
25607,1.0,8589680.0,2
25608,1.0,8589680.0,2
25609,1.0,8589680.0,2
25610,1.0,8589680.0,2
25611,1.0,8589680.0,2
25612,1.0,8589680.0,2
25613,1.0,8589680.0,2
25614,1.0,8589680.0,2
25615,1.0,8589680.0,2
25616,1.0,8589680.0,2
25617,1.0,8589680.0,2
25618,1.0,8589680.0,2
25619,1.0,8589680.0,2
25620,1.0,8589680.0,2
25621,1.0,8589680.0,2
25622,1.0,8589680.0,2
25623,1.0,8589680.0,2
25624,1.0,8589680.0,2
25625,1.0,8589680.0,2
25626,1.0,8589680.0,2
25627,1.0,8589680.0,2
25628,1.0,8589680.0,2
25629,1.0,8589680.0,2
25630,1.0,8589680.0,2
25631,1.0,8589680.0,2
25632,1.0,8589680.0,2
25633,1.0,8589680.0,2
25634,1.0,8589680.0,2
25635,1.0,8589680.0,2
25636,1.0,8589680.0,2
25637,1.0,8589680.0,2
25638,1.0,8589680.0,2
25639,1.0,8589680.0,2
25640,1.0,8589680.0,2
25641,1.0,8589680.0,2
25642,1.0,8589680.0,2
25643,1.0,8589680.0,2
25644,1.0,8589680.0,2
25645,1.0,8589680.0,2
25646,1.0,8589680.0,2
25647,1.0,8589680.0,2
25648,1.0,8589680.0,2
25649,1.0,8589680.0,2
25650,1.0,8589680.0,2
25651,1.0,8589680.0,2
25652,1.0,8589680.0,2
25653,1.0,8589680.0,2
25654,1.0,8589680.0,2
25655,1.0,8589680.0,2
25656,1.0,8589680.0,2
25657,1.0,8589680.0,2
25658,1.0,8589680.0,2
25659,0.99,8589680.0,2
25660,1.0,8589680.0,2
25661,1.0,8589680.0,2
25662,1.0,8589680.0,2
25663,1.0,8589680.0,2
25664,1.0,8589680.0,2
25665,1.0,8589680.0,2
25666,1.0,8589680.0,2
25667,1.0,8589680.0,2
25668,1.0,8589680.0,2
25669,1.0,8589680.0,2
25670,1.0,8589680.0,2
25671,1.0,8589680.0,2
25672,1.0,8589680.0,2
25673,1.0,8589680.0,2
25674,1.0,8589680.0,2
25675,1.0,8589680.0,2
25676,1.0,8589680.0,2
25677,1.0,8589680.0,2
25678,1.0,8589680.0,2
25679,1.0,8589680.0,2
25680,1.0,8589680.0,2
25681,1.0,8589680.0,2
25682,1.0,8589680.0,2
25683,1.0,8589680.0,2
25684,1.0,8589680.0,2
25685,1.0,8589680.0,2
25686,1.0,8589680.0,2
25687,1.0,8589680.0,2
25688,1.0,8589680.0,2
25689,1.0,8589680.0,2
25690,1.0,8589680.0,2
25691,1.0,8589680.0,2
25692,1.0,8589680.0,2
25693,1.0,8589680.0,2
25694,1.0,8589680.0,2
25695,1.0,8589680.0,2
25696,1.0,8589680.0,2
25697,1.0,8589680.0,2
25698,1.0,8589680.0,2
25699,1.0,8589680.0,2
25700,1.0,8689560.0,2
25701,1.0,8689560.0,2
25702,1.0,8689560.0,2
25703,1.0,8689560.0,2
25704,1.0,8689560.0,2
25705,1.0,8689560.0,2
25706,1.0,8689560.0,2
25707,1.0,8689560.0,2
25708,1.0,8689560.0,2
25709,1.0,8689560.0,2
25710,1.0,8689560.0,2
25711,1.0,8689560.0,2
25712,1.0,8689560.0,2
25713,1.0,8689560.0,2
25714,1.0,8689560.0,2
25715,1.0,8689560.0,2
25716,1.0,8689560.0,2
25717,1.0,8689560.0,2
25718,1.0,8689560.0,2
25719,1.0,8689560.0,2
25720,1.0,8689560.0,2
25721,1.0,8689560.0,2
25722,1.0,8689560.0,2
25723,1.0,8689560.0,2
25724,1.0,8689560.0,2
25725,1.0,8689560.0,2
25726,1.0,8689560.0,2
25727,1.0,8689560.0,2
25728,1.0,8689560.0,2
25729,1.0,8689560.0,2
25730,1.0,8689560.0,2
25731,1.0,8689560.0,2
25732,1.0,8689560.0,2
25733,1.0,8689560.0,2
25734,1.0,8689560.0,2
25735,1.0,8689560.0,2
25736,1.0,8689560.0,2
25737,1.0,8689560.0,2
25738,1.0,8689560.0,2
25739,1.0,8689560.0,2
25740,1.0,8689560.0,2
25741,1.0,8689560.0,2
25742,1.0,8689560.0,2
25743,1.0,8689560.0,2
25744,1.0,8689560.0,2
25745,1.0,8689560.0,2
25746,1.0,8689560.0,2
25747,1.0,8689560.0,2
25748,1.0,8689560.0,2
25749,1.0,8689560.0,2
25750,1.0,8689560.0,2
25751,1.0,8689560.0,2
25752,1.0,8689560.0,2
25753,1.0,8689560.0,2
25754,1.0,8689560.0,2
25755,1.0,8689560.0,2
25756,1.0,8689560.0,2
25757,1.0,8689560.0,2
25758,1.0,8689560.0,2
25759,1.0,8689560.0,2
25760,1.0,8689560.0,2
25761,1.0,8689560.0,2
25762,1.0,8689560.0,2
25763,1.0,8689560.0,2
25764,1.0,8689560.0,2
25765,1.0,8689560.0,2
25766,1.0,8689560.0,2
25767,1.0,8689560.0,2
25768,1.0,8689560.0,2
25769,1.0,8689560.0,2
25770,1.0,8689560.0,2
25771,1.0,8689560.0,2
25772,1.0,8689560.0,2
25773,1.0,8689560.0,2
25774,1.0,8689560.0,2
25775,1.0,8689560.0,2
25776,1.0,8689560.0,2
25777,1.0,8689560.0,2
25778,1.0,8689560.0,2
25779,1.0,8689560.0,2
25780,1.0,8689560.0,2
25781,1.0,8689560.0,2
25782,1.0,8689560.0,2
25783,1.0,8689560.0,2
25784,1.0,8689560.0,2
25785,1.0,8689560.0,2
25786,1.0,8689560.0,2
25787,1.0,8689560.0,2
25788,1.0,8689560.0,2
25789,1.0,8689560.0,2
25790,1.0,8689560.0,2
25791,1.0,8689560.0,2
25792,1.0,8689560.0,2
25793,1.0,8689560.0,2
25794,1.0,8689560.0,2
25795,1.0,8689560.0,2
25796,1.0,8689560.0,2
25797,1.0,8689560.0,2
25798,1.0,8689560.0,2
25799,1.0,8689560.0,2
25800,1.0,8789440.0,2
25801,1.0,8789440.0,2
25802,1.0,8789440.0,2
25803,1.0,8789440.0,2
25804,1.0,8789440.0,2
25805,1.0,8789440.0,2
25806,1.0,8789440.0,2
25807,1.0,8789440.0,2
25808,1.0,8789440.0,2
25809,1.0,8789440.0,2
25810,1.0,8789440.0,2
25811,1.0,8789440.0,2
25812,1.0,8789440.0,2
25813,1.0,8789440.0,2
25814,1.0,8789440.0,2
25815,1.0,8789440.0,2
25816,1.0,8789440.0,2
25817,1.0,8789440.0,2
25818,1.0,8789440.0,2
25819,1.0,8789440.0,2
25820,1.0,8789440.0,2
25821,1.0,8789440.0,2
25822,1.0,8789440.0,2
25823,1.0,8789440.0,2
25824,1.0,8789440.0,2
25825,1.0,8789440.0,2
25826,0.99,8789440.0,2
25827,1.0,8789440.0,2
25828,1.0,8789440.0,2
25829,1.0,8789440.0,2
25830,1.0,8789440.0,2
25831,1.0,8789440.0,2
25832,1.0,8789440.0,2
25833,1.0,8789440.0,2
25834,1.0,8789440.0,2
25835,1.0,8789440.0,2
25836,1.0,8789440.0,2
25837,1.0,8789440.0,2
25838,1.0,8789440.0,2
25839,1.0,8789440.0,2
25840,1.0,8789440.0,2
25841,1.0,8789440.0,2
25842,1.0,8789440.0,2
25843,1.0,8789440.0,2
25844,1.0,8789440.0,2
25845,1.0,8789440.0,2
25846,1.0,8789440.0,2
25847,1.0,8789440.0,2
25848,1.0,8789440.0,2
25849,1.0,8789440.0,2
25850,1.0,8789440.0,2
25851,1.0,8789440.0,2
25852,1.0,8789440.0,2
25853,1.0,8789440.0,2
25854,1.0,8789440.0,2
25855,1.0,8789440.0,2
25856,1.0,8789440.0,2
25857,1.0,8789440.0,2
25858,1.0,8789440.0,2
25859,1.0,8789440.0,2
25860,1.0,8789440.0,2
25861,1.0,8789440.0,2
25862,1.0,8789440.0,2
25863,1.0,8789440.0,2
25864,1.0,8789440.0,2
25865,1.0,8789440.0,2
25866,1.0,8789440.0,2
25867,1.0,8789440.0,2
25868,1.0,8789440.0,2
25869,1.0,8789440.0,2
25870,1.0,8789440.0,2
25871,1.0,8789440.0,2
25872,1.0,8789440.0,2
25873,1.0,8789440.0,2
25874,1.0,8789440.0,2
25875,1.0,8789440.0,2
25876,1.0,8789440.0,2
25877,1.0,8789440.0,2
25878,1.0,8789440.0,2
25879,1.0,8789440.0,2
25880,1.0,8789440.0,2
25881,1.0,8789440.0,2
25882,1.0,8789440.0,2
25883,1.0,8789440.0,2
25884,1.0,8789440.0,2
25885,1.0,8789440.0,2
25886,1.0,8789440.0,2
25887,1.0,8789440.0,2
25888,1.0,8789440.0,2
25889,1.0,8789440.0,2
25890,1.0,8789440.0,2
25891,1.0,8789440.0,2
25892,1.0,8789440.0,2
25893,1.0,8789440.0,2
25894,1.0,8789440.0,2
25895,1.0,8789440.0,2
25896,1.0,8789440.0,2
25897,1.0,8789440.0,2
25898,1.0,8789440.0,2
25899,1.0,8789440.0,2
25900,1.0,8889320.0,2
25901,1.0,8889320.0,2
25902,1.0,8889320.0,2
25903,1.0,8889320.0,2
25904,1.0,8889320.0,2
25905,1.0,8889320.0,2
25906,1.0,8889320.0,2
25907,1.0,8889320.0,2
25908,1.0,8889320.0,2
25909,1.0,8889320.0,2
25910,1.0,8889320.0,2
25911,1.0,8889320.0,2
25912,1.0,8889320.0,2
25913,1.0,8889320.0,2
25914,1.0,8889320.0,2
25915,1.0,8889320.0,2
25916,1.0,8889320.0,2
25917,1.0,8889320.0,2
25918,1.0,8889320.0,2
25919,1.0,8889320.0,2
25920,1.0,8889320.0,2
25921,1.0,8889320.0,2
25922,1.0,8889320.0,2
25923,1.0,8889320.0,2
25924,1.0,8889320.0,2
25925,1.0,8889320.0,2
25926,1.0,8889320.0,2
25927,1.0,8889320.0,2
25928,1.0,8889320.0,2
25929,1.0,8889320.0,2
25930,1.0,8889320.0,2
25931,1.0,8889320.0,2
25932,1.0,8889320.0,2
25933,1.0,8889320.0,2
25934,1.0,8889320.0,2
25935,1.0,8889320.0,2
25936,1.0,8889320.0,2
25937,1.0,8889320.0,2
25938,1.0,8889320.0,2
25939,1.0,8889320.0,2
25940,1.0,8889320.0,2
25941,1.0,8889320.0,2
25942,1.0,8889320.0,2
25943,1.0,8889320.0,2
25944,1.0,8889320.0,2
25945,1.0,8889320.0,2
25946,1.0,8889320.0,2
25947,1.0,8889320.0,2
25948,1.0,8889320.0,2
25949,1.0,8889320.0,2
25950,1.0,8889320.0,2
25951,1.0,8889320.0,2
25952,1.0,8889320.0,2
25953,1.0,8889320.0,2
25954,0.99,8889320.0,2
25955,1.0,8889320.0,2
25956,1.0,8889320.0,2
25957,1.0,8889320.0,2
25958,1.0,8889320.0,2
25959,1.0,8889320.0,2
25960,1.0,8889320.0,2
25961,1.0,8889320.0,2
25962,1.0,8889320.0,2
25963,1.0,8889320.0,2
25964,1.0,8889320.0,2
25965,1.0,8889320.0,2
25966,0.99,8889320.0,2
25967,1.0,8889320.0,2
25968,1.0,8889320.0,2
25969,1.0,8889320.0,2
25970,1.0,8889320.0,2
25971,1.0,8889320.0,2
25972,1.0,8889320.0,2
25973,1.0,8889320.0,2
25974,1.0,8889320.0,2
25975,1.0,8889320.0,2
25976,1.0,8889320.0,2
25977,1.0,8889320.0,2
25978,1.0,8889320.0,2
25979,1.0,8889320.0,2
25980,1.0,8889320.0,2
25981,1.0,8889320.0,2
25982,1.0,8889320.0,2
25983,1.0,8889320.0,2
25984,1.0,8889320.0,2
25985,1.0,8889320.0,2
25986,1.0,8889320.0,2
25987,1.0,8889320.0,2
25988,1.0,8889320.0,2
25989,1.0,8889320.0,2
25990,1.0,8889320.0,2
25991,1.0,8889320.0,2
25992,1.0,8889320.0,2
25993,1.0,8889320.0,2
25994,1.0,8889320.0,2
25995,1.0,8889320.0,2
25996,1.0,8889320.0,2
25997,1.0,8889320.0,2
25998,1.0,8889320.0,2
25999,1.0,8889320.0,2
26000,1.0,8989200.0,2
26001,1.0,8989200.0,2
26002,1.0,8989200.0,2
26003,1.0,8989200.0,2
26004,1.0,8989200.0,2
26005,1.0,8989200.0,2
26006,1.0,8989200.0,2
26007,1.0,8989200.0,2
26008,1.0,8989200.0,2
26009,1.0,8989200.0,2
26010,1.0,8989200.0,2
26011,1.0,8989200.0,2
26012,1.0,8989200.0,2
26013,1.0,8989200.0,2
26014,1.0,8989200.0,2
26015,1.0,8989200.0,2
26016,1.0,8989200.0,2
26017,1.0,8989200.0,2
26018,1.0,8989200.0,2
26019,1.0,8989200.0,2
26020,1.0,8989200.0,2
26021,1.0,8989200.0,2
26022,1.0,8989200.0,2
26023,1.0,8989200.0,2
26024,1.0,8989200.0,2
26025,1.0,8989200.0,2
26026,1.0,8989200.0,2
26027,1.0,8989200.0,2
26028,1.0,8989200.0,2
26029,1.0,8989200.0,2
26030,1.0,8989200.0,2
26031,1.0,8989200.0,2
26032,1.0,8989200.0,2
26033,1.0,8989200.0,2
26034,1.0,8989200.0,2
26035,1.0,8989200.0,2
26036,1.0,8989200.0,2
26037,1.0,8989200.0,2
26038,1.0,8989200.0,2
26039,1.0,8989200.0,2
26040,1.0,8989200.0,2
26041,1.0,8989200.0,2
26042,1.0,8989200.0,2
26043,1.0,8989200.0,2
26044,1.0,8989200.0,2
26045,1.0,8989200.0,2
26046,1.0,8989200.0,2
26047,1.0,8989200.0,2
26048,1.0,8989200.0,2
26049,1.0,8989200.0,2
26050,1.0,8989200.0,2
26051,1.0,8989200.0,2
26052,1.0,8989200.0,2
26053,1.0,8989200.0,2
26054,1.0,8989200.0,2
26055,1.0,8989200.0,2
26056,1.0,8989200.0,2
26057,1.0,8989200.0,2
26058,1.0,8989200.0,2
26059,1.0,8989200.0,2
26060,1.0,8989200.0,2
26061,1.0,8989200.0,2
26062,1.0,8989200.0,2
26063,1.0,8989200.0,2
26064,1.0,8989200.0,2
26065,1.0,8989200.0,2
26066,1.0,8989200.0,2
26067,1.0,8989200.0,2
26068,1.0,8989200.0,2
26069,1.0,8989200.0,2
26070,1.0,8989200.0,2
26071,1.0,8989200.0,2
26072,1.0,8989200.0,2
26073,1.0,8989200.0,2
26074,1.0,8989200.0,2
26075,1.0,8989200.0,2
26076,1.0,8989200.0,2
26077,1.0,8989200.0,2
26078,1.0,8989200.0,2
26079,1.0,8989200.0,2
26080,1.0,8989200.0,2
26081,1.0,8989200.0,2
26082,1.0,8989200.0,2
26083,1.0,8989200.0,2
26084,1.0,8989200.0,2
26085,1.0,8989200.0,2
26086,1.0,8989200.0,2
26087,1.0,8989200.0,2
26088,1.0,8989200.0,2
26089,1.0,8989200.0,2
26090,1.0,8989200.0,2
26091,1.0,8989200.0,2
26092,1.0,8989200.0,2
26093,1.0,8989200.0,2
26094,1.0,8989200.0,2
26095,1.0,8989200.0,2
26096,1.0,8989200.0,2
26097,1.0,8989200.0,2
26098,1.0,8989200.0,2
26099,1.0,8989200.0,2
26100,1.0,9089080.0,2
26101,1.0,9089080.0,2
26102,1.0,9089080.0,2
26103,1.0,9089080.0,2
26104,1.0,9089080.0,2
26105,1.0,9089080.0,2
26106,1.0,9089080.0,2
26107,1.0,9089080.0,2
26108,1.0,9089080.0,2
26109,1.0,9089080.0,2
26110,1.0,9089080.0,2
26111,1.0,9089080.0,2
26112,1.0,9089080.0,2
26113,1.0,9089080.0,2
26114,1.0,9089080.0,2
26115,1.0,9089080.0,2
26116,1.0,9089080.0,2
26117,1.0,9089080.0,2
26118,1.0,9089080.0,2
26119,1.0,9089080.0,2
26120,1.0,9089080.0,2
26121,1.0,9089080.0,2
26122,1.0,9089080.0,2
26123,1.0,9089080.0,2
26124,1.0,9089080.0,2
26125,1.0,9089080.0,2
26126,1.0,9089080.0,2
26127,1.0,9089080.0,2
26128,1.0,9089080.0,2
26129,1.0,9089080.0,2
26130,1.0,9089080.0,2
26131,1.0,9089080.0,2
26132,1.0,9089080.0,2
26133,1.0,9089080.0,2
26134,1.0,9089080.0,2
26135,1.0,9089080.0,2
26136,1.0,9089080.0,2
26137,1.0,9089080.0,2
26138,1.0,9089080.0,2
26139,1.0,9089080.0,2
26140,1.0,9089080.0,2
26141,1.0,9089080.0,2
26142,1.0,9089080.0,2
26143,1.0,9089080.0,2
26144,1.0,9089080.0,2
26145,1.0,9089080.0,2
26146,1.0,9089080.0,2
26147,1.0,9089080.0,2
26148,1.0,9089080.0,2
26149,1.0,9089080.0,2
26150,1.0,9089080.0,2
26151,1.0,9089080.0,2
26152,1.0,9089080.0,2
26153,1.0,9089080.0,2
26154,1.0,9089080.0,2
26155,1.0,9089080.0,2
26156,1.0,9089080.0,2
26157,1.0,9089080.0,2
26158,1.0,9089080.0,2
26159,1.0,9089080.0,2
26160,1.0,9089080.0,2
26161,1.0,9089080.0,2
26162,1.0,9089080.0,2
26163,1.0,9089080.0,2
26164,1.0,9089080.0,2
26165,1.0,9089080.0,2
26166,1.0,9089080.0,2
26167,1.0,9089080.0,2
26168,1.0,9089080.0,2
26169,1.0,9089080.0,2
26170,1.0,9089080.0,2
26171,1.0,9089080.0,2
26172,1.0,9089080.0,2
26173,1.0,9089080.0,2
26174,1.0,9089080.0,2
26175,1.0,9089080.0,2
26176,1.0,9089080.0,2
26177,1.0,9089080.0,2
26178,1.0,9089080.0,2
26179,1.0,9089080.0,2
26180,1.0,9089080.0,2
26181,1.0,9089080.0,2
26182,1.0,9089080.0,2
26183,1.0,9089080.0,2
26184,1.0,9089080.0,2
26185,1.0,9089080.0,2
26186,1.0,9089080.0,2
26187,1.0,9089080.0,2
26188,1.0,9089080.0,2
26189,1.0,9089080.0,2
26190,1.0,9089080.0,2
26191,1.0,9089080.0,2
26192,1.0,9089080.0,2
26193,1.0,9089080.0,2
26194,1.0,9089080.0,2
26195,1.0,9089080.0,2
26196,1.0,9089080.0,2
26197,1.0,9089080.0,2
26198,1.0,9089080.0,2
26199,1.0,9089080.0,2
26200,1.0,9188960.0,2
26201,1.0,9188960.0,2
26202,1.0,9188960.0,2
26203,1.0,9188960.0,2
26204,1.0,9188960.0,2
26205,1.0,9188960.0,2
26206,1.0,9188960.0,2
26207,1.0,9188960.0,2
26208,1.0,9188960.0,2
26209,1.0,9188960.0,2
26210,1.0,9188960.0,2
26211,1.0,9188960.0,2
26212,1.0,9188960.0,2
26213,1.0,9188960.0,2
26214,1.0,9188960.0,2
26215,1.0,9188960.0,2
26216,1.0,9188960.0,2
26217,1.0,9188960.0,2
26218,1.0,9188960.0,2
26219,1.0,9188960.0,2
26220,1.0,9188960.0,2
26221,1.0,9188960.0,2
26222,1.0,9188960.0,2
26223,1.0,9188960.0,2
26224,1.0,9188960.0,2
26225,1.0,9188960.0,2
26226,1.0,9188960.0,2
26227,1.0,9188960.0,2
26228,1.0,9188960.0,2
26229,1.0,9188960.0,2
26230,1.0,9188960.0,2
26231,1.0,9188960.0,2
26232,1.0,9188960.0,2
26233,1.0,9188960.0,2
26234,1.0,9188960.0,2
26235,1.0,9188960.0,2
26236,1.0,9188960.0,2
26237,1.0,9188960.0,2
26238,1.0,9188960.0,2
26239,1.0,9188960.0,2
26240,1.0,9188960.0,2
26241,1.0,9188960.0,2
26242,1.0,9188960.0,2
26243,1.0,9188960.0,2
26244,1.0,9188960.0,2
26245,1.0,9188960.0,2
26246,1.0,9188960.0,2
26247,1.0,9188960.0,2
26248,1.0,9188960.0,2
26249,1.0,9188960.0,2
26250,1.0,9188960.0,2
26251,1.0,9188960.0,2
26252,1.0,9188960.0,2
26253,1.0,9188960.0,2
26254,1.0,9188960.0,2
26255,1.0,9188960.0,2
26256,1.0,9188960.0,2
26257,1.0,9188960.0,2
26258,1.0,9188960.0,2
26259,1.0,9188960.0,2
26260,1.0,9188960.0,2
26261,1.0,9188960.0,2
26262,1.0,9188960.0,2
26263,1.0,9188960.0,2
26264,1.0,9188960.0,2
26265,1.0,9188960.0,2
26266,1.0,9188960.0,2
26267,1.0,9188960.0,2
26268,1.0,9188960.0,2
26269,1.0,9188960.0,2
26270,1.0,9188960.0,2
26271,1.0,9188960.0,2
26272,1.0,9188960.0,2
26273,1.0,9188960.0,2
26274,1.0,9188960.0,2
26275,1.0,9188960.0,2
26276,1.0,9188960.0,2
26277,1.0,9188960.0,2
26278,1.0,9188960.0,2
26279,1.0,9188960.0,2
26280,1.0,9188960.0,2
26281,1.0,9188960.0,2
26282,1.0,9188960.0,2
26283,1.0,9188960.0,2
26284,1.0,9188960.0,2
26285,1.0,9188960.0,2
26286,1.0,9188960.0,2
26287,1.0,9188960.0,2
26288,1.0,9188960.0,2
26289,1.0,9188960.0,2
26290,1.0,9188960.0,2
26291,1.0,9188960.0,2
26292,1.0,9188960.0,2
26293,1.0,9188960.0,2
26294,1.0,9188960.0,2
26295,1.0,9188960.0,2
26296,1.0,9188960.0,2
26297,1.0,9188960.0,2
26298,1.0,9188960.0,2
26299,1.0,9188960.0,2
26300,1.0,9288840.0,2
26301,1.0,9288840.0,2
26302,1.0,9288840.0,2
26303,1.0,9288840.0,2
26304,1.0,9288840.0,2
26305,1.0,9288840.0,2
26306,1.0,9288840.0,2
26307,1.0,9288840.0,2
26308,1.0,9288840.0,2
26309,1.0,9288840.0,2
26310,1.0,9288840.0,2
26311,1.0,9288840.0,2
26312,1.0,9288840.0,2
26313,1.0,9288840.0,2
26314,1.0,9288840.0,2
26315,1.0,9288840.0,2
26316,1.0,9288840.0,2
26317,1.0,9288840.0,2
26318,1.0,9288840.0,2
26319,1.0,9288840.0,2
26320,1.0,9288840.0,2
26321,1.0,9288840.0,2
26322,1.0,9288840.0,2
26323,1.0,9288840.0,2
26324,1.0,9288840.0,2
26325,1.0,9288840.0,2
26326,1.0,9288840.0,2
26327,1.0,9288840.0,2
26328,1.0,9288840.0,2
26329,1.0,9288840.0,2
26330,1.0,9288840.0,2
26331,1.0,9288840.0,2
26332,1.0,9288840.0,2
26333,1.0,9288840.0,2
26334,1.0,9288840.0,2
26335,1.0,9288840.0,2
26336,1.0,9288840.0,2
26337,1.0,9288840.0,2
26338,1.0,9288840.0,2
26339,1.0,9288840.0,2
26340,1.0,9288840.0,2
26341,1.0,9288840.0,2
26342,1.0,9288840.0,2
26343,1.0,9288840.0,2
26344,1.0,9288840.0,2
26345,1.0,9288840.0,2
26346,1.0,9288840.0,2
26347,1.0,9288840.0,2
26348,1.0,9288840.0,2
26349,1.0,9288840.0,2
26350,1.0,9288840.0,2
26351,1.0,9288840.0,2
26352,1.0,9288840.0,2
26353,1.0,9288840.0,2
26354,1.0,9288840.0,2
26355,1.0,9288840.0,2
26356,1.0,9288840.0,2
26357,1.0,9288840.0,2
26358,1.0,9288840.0,2
26359,1.0,9288840.0,2
26360,1.0,9288840.0,2
26361,1.0,9288840.0,2
26362,1.0,9288840.0,2
26363,1.0,9288840.0,2
26364,1.0,9288840.0,2
26365,1.0,9288840.0,2
26366,1.0,9288840.0,2
26367,1.0,9288840.0,2
26368,1.0,9288840.0,2
26369,1.0,9288840.0,2
26370,1.0,9288840.0,2
26371,1.0,9288840.0,2
26372,1.0,9288840.0,2
26373,1.0,9288840.0,2
26374,1.0,9288840.0,2
26375,1.0,9288840.0,2
26376,1.0,9288840.0,2
26377,1.0,9288840.0,2
26378,1.0,9288840.0,2
26379,1.0,9288840.0,2
26380,1.0,9288840.0,2
26381,1.0,9288840.0,2
26382,1.0,9288840.0,2
26383,1.0,9288840.0,2
26384,1.0,9288840.0,2
26385,1.0,9288840.0,2
26386,1.0,9288840.0,2
26387,1.0,9288840.0,2
26388,1.0,9288840.0,2
26389,1.0,9288840.0,2
26390,1.0,9288840.0,2
26391,1.0,9288840.0,2
26392,1.0,9288840.0,2
26393,1.0,9288840.0,2
26394,1.0,9288840.0,2
26395,1.0,9288840.0,2
26396,1.0,9288840.0,2
26397,1.0,9288840.0,2
26398,1.0,9288840.0,2
26399,1.0,9288840.0,2
26400,1.0,9388720.0,2
26401,1.0,9388720.0,2
26402,1.0,9388720.0,2
26403,1.0,9388720.0,2
26404,1.0,9388720.0,2
26405,1.0,9388720.0,2
26406,1.0,9388720.0,2
26407,1.0,9388720.0,2
26408,1.0,9388720.0,2
26409,1.0,9388720.0,2
26410,1.0,9388720.0,2
26411,1.0,9388720.0,2
26412,1.0,9388720.0,2
26413,1.0,9388720.0,2
26414,1.0,9388720.0,2
26415,1.0,9388720.0,2
26416,1.0,9388720.0,2
26417,1.0,9388720.0,2
26418,1.0,9388720.0,2
26419,0.99,9388720.0,2
26420,1.0,9388720.0,2
26421,1.0,9388720.0,2
26422,1.0,9388720.0,2
26423,1.0,9388720.0,2
26424,1.0,9388720.0,2
26425,1.0,9388720.0,2
26426,1.0,9388720.0,2
26427,1.0,9388720.0,2
26428,1.0,9388720.0,2
26429,1.0,9388720.0,2
26430,1.0,9388720.0,2
26431,1.0,9388720.0,2
26432,1.0,9388720.0,2
26433,1.0,9388720.0,2
26434,1.0,9388720.0,2
26435,1.0,9388720.0,2
26436,1.0,9388720.0,2
26437,1.0,9388720.0,2
26438,1.0,9388720.0,2
26439,1.0,9388720.0,2
26440,1.0,9388720.0,2
26441,1.0,9388720.0,2
26442,1.0,9388720.0,2
26443,1.0,9388720.0,2
26444,1.0,9388720.0,2
26445,1.0,9388720.0,2
26446,1.0,9388720.0,2
26447,1.0,9388720.0,2
26448,1.0,9388720.0,2
26449,1.0,9388720.0,2
26450,1.0,9388720.0,2
26451,1.0,9388720.0,2
26452,1.0,9388720.0,2
26453,1.0,9388720.0,2
26454,1.0,9388720.0,2
26455,1.0,9388720.0,2
26456,1.0,9388720.0,2
26457,1.0,9388720.0,2
26458,1.0,9388720.0,2
26459,1.0,9388720.0,2
26460,1.0,9388720.0,2
26461,1.0,9388720.0,2
26462,1.0,9388720.0,2
26463,1.0,9388720.0,2
26464,1.0,9388720.0,2
26465,1.0,9388720.0,2
26466,1.0,9388720.0,2
26467,1.0,9388720.0,2
26468,1.0,9388720.0,2
26469,1.0,9388720.0,2
26470,1.0,9388720.0,2
26471,1.0,9388720.0,2
26472,1.0,9388720.0,2
26473,1.0,9388720.0,2
26474,1.0,9388720.0,2
26475,1.0,9388720.0,2
26476,1.0,9388720.0,2
26477,1.0,9388720.0,2
26478,1.0,9388720.0,2
26479,1.0,9388720.0,2
26480,1.0,9388720.0,2
26481,1.0,9388720.0,2
26482,1.0,9388720.0,2
26483,1.0,9388720.0,2
26484,1.0,9388720.0,2
26485,1.0,9388720.0,2
